pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1926,3.770,265.252,1,0
1927,4.719,211.909,1,0
1928,5.102,196.002,1,0
1929,6.006,166.500,1,0
1930,5.309,188.359,1,0
1931,4.160,240.385,1,0
1932,4.067,245.881,1,0
1933,4.214,237.304,1,0
1934,2.952,338.753,1,0
1935,5.472,182.749,1,0
1936,4.475,223.464,1,0
1937,3.640,274.725,1,0
1938,3.954,252.908,1,0
1939,5.728,174.581,1,0
1940,4.106,243.546,1,0
1941,5.644,177.179,1,0
1942,3.688,271.150,1,0
1943,4.437,225.378,1,0
1944,3.513,284.657,1,0
1945,4.009,249.439,1,0
1946,4.732,211.327,1,0
1947,4.472,223.614,1,0
1948,7.251,137.912,1,0
1949,4.407,226.912,1,0
1950,4.546,219.974,1,0
1951,5.582,179.147,1,0
1952,4.361,229.305,1,0
1953,3.059,326.904,1,0
1954,2.824,354.108,1,0
1955,5.621,177.904,1,0
1956,5.802,172.354,1,0
1957,4.314,231.803,1,0
1958,4.360,229.358,1,0
1959,4.855,205.973,1,0
1960,3.783,264.340,1,0
1961,6.058,165.071,1,0
1962,3.985,250.941,1,0
1963,4.581,218.293,1,0
1964,4.769,209.688,1,0
1965,4.338,230.521,1,0
1966,3.607,277.239,1,0
1967,5.112,195.618,1,0
1968,4.860,205.761,1,0
1969,3.798,263.296,1,0
1970,5.644,177.179,1,0
1971,3.951,253.100,1,0
1972,3.920,255.102,1,0
1973,4.566,219.010,1,0
1974,3.800,263.158,1,0
1975,3.452,289.687,1,0
1976,4.415,226.501,1,0
1977,3.197,312.793,1,0
1978,4.190,238.663,1,0
1979,4.729,211.461,1,0
1980,4.181,239.177,1,0
1981,2.505,399.202,1,0
1982,4.051,246.853,1,0
1983,3.925,254.777,1,0
1984,4.346,230.097,1,0
1985,4.287,233.263,1,0
1986,4.219,237.023,1,0
1987,5.100,196.078,1,0
1988,6.108,163.720,1,0
1989,4.060,246.305,1,0
1990,3.911,255.689,1,0
1991,4.466,223.914,1,0
1992,5.625,177.778,1,0
1993,4.851,206.143,1,0
1994,4.523,221.092,1,0
1995,6.295,158.856,1,0
1996,5.820,171.821,1,0
1997,4.258,234.852,1,0
1998,4.416,226.449,1,0
1999,4.609,216.967,1,0
2000,4.756,210.261,1,0
2001,5.908,169.262,1,0
2002,4.621,216.403,1,0
2003,4.117,242.895,1,0
2004,5.773,173.220,1,0
2005,4.805,208.117,1,0
2006,5.103,195.963,1,0
2007,4.259,234.797,1,0
2008,4.733,211.282,1,0
2009,5.004,199.840,1,0
2010,4.994,200.240,1,0
2011,3.599,277.855,1,0
2012,4.582,218.245,1,0
2013,5.097,196.194,1,0
2014,5.033,198.689,1,0
2015,4.863,205.634,1,0
2016,4.190,238.663,1,0
2017,4.384,228.102,1,0
2018,5.443,183.722,1,0
2019,4.245,235.571,1,0
2020,5.311,188.288,1,0
2021,4.761,210.040,1,0
2022,4.807,208.030,1,0
2023,5.449,183.520,1,0
2024,4.713,212.179,1,0
2025,3.782,264.410,1,0
2026,4.157,240.558,1,0
2027,5.664,176.554,1,0
2028,5.918,168.976,1,0
2029,5.069,197.278,1,0
2030,3.879,257.798,1,0
2031,5.823,171.733,1,0
2032,3.818,261.917,1,0
2033,3.973,251.699,1,0
2034,4.026,248.385,1,0
2035,4.324,231.267,1,0
2036,3.335,299.850,1,0
2037,4.102,243.784,1,0
2038,4.676,213.858,1,0
2039,4.640,215.517,1,0
2040,5.066,197.394,1,0
2041,4.581,218.293,1,0
2042,3.683,271.518,1,0
2043,4.638,215.610,1,0
2044,4.816,207.641,1,0
2045,3.730,268.097,1,0
2046,4.675,213.904,1,0
2047,5.254,190.331,1,0
2048,4.175,239.521,1,0
2049,5.028,198.886,1,0
2050,4.987,200.521,1,0
2051,5.420,184.502,1,0
2052,5.141,194.515,1,0
2053,5.176,193.199,1,0
2054,4.486,222.916,1,0
2055,5.026,198.965,1,0
2056,4.239,235.905,1,0
2057,5.136,194.704,1,0
2058,5.050,198.020,1,0
2059,4.839,206.654,1,0
2060,5.041,198.373,1,0
2061,4.923,203.128,1,0
2062,3.785,264.201,1,0
2063,3.859,259.134,1,0
2064,4.447,224.871,1,0
2065,3.111,321.440,1,0
2066,3.578,279.486,1,0
2067,3.427,291.800,1,0
2068,3.550,281.690,1,0
2069,4.513,221.582,1,0
2070,3.421,292.312,1,0
2071,4.970,201.207,1,0
2072,4.597,217.533,1,0
2073,4.607,217.061,1,0
2074,4.557,219.443,1,0
2075,3.948,253.293,1,0
2076,4.356,229.568,1,0
2077,4.767,209.776,1,0
2078,5.170,193.424,1,0
2079,5.411,184.809,1,0
2080,6.020,166.113,1,0
2081,4.671,214.087,1,0
2082,5.148,194.250,1,0
2083,4.309,232.072,1,0
2084,3.828,261.233,1,0
2085,4.699,212.811,1,0
2086,4.395,227.531,1,0
2087,5.063,197.511,1,0
2088,5.256,190.259,1,0
2089,4.749,210.571,1,0
2090,4.273,234.028,1,0
2091,3.287,304.229,1,0
2092,3.437,290.951,1,0
2093,5.139,194.590,1,0
2094,6.289,159.008,1,0
2095,4.779,209.249,1,0
2096,6.279,159.261,1,0
2097,5.024,199.045,1,0
2098,4.980,200.803,1,0
2099,4.474,223.514,1,0
2100,3.652,273.823,1,0
2101,3.637,274.952,1,0
2102,3.858,259.202,1,0
2103,3.452,289.687,1,0
2104,4.372,228.728,1,0
2105,4.174,239.578,1,0
2106,2.932,341.064,1,0
2107,2.846,351.370,1,0
2108,4.180,239.234,1,0
2109,3.371,296.648,1,0
2110,3.748,266.809,1,0
2111,4.351,229.832,1,0
2112,4.714,212.134,1,0
2113,3.272,305.623,1,0
2114,3.558,281.057,1,0
2115,3.041,328.839,1,0
2116,3.968,252.016,1,0
2117,3.589,278.629,1,0
2118,5.260,190.114,1,0
2119,5.021,199.164,1,0
2120,4.834,206.868,1,0
2121,4.284,233.427,1,0
2122,4.000,250.000,1,0
2123,3.605,277.393,1,0
2124,3.652,273.823,1,0
2125,3.181,314.367,1,0
2126,4.385,228.050,1,0
2127,4.496,222.420,1,0
2128,4.255,235.018,1,0
2129,4.362,229.253,1,0
2130,2.833,352.983,1,0
2131,3.548,281.849,1,0
2132,4.131,242.072,1,0
2133,4.630,215.983,1,0
2134,4.572,218.723,1,0
2135,3.711,269.469,1,0
2136,3.934,254.194,1,0
2137,3.926,254.712,1,0
2138,3.855,259.403,1,0
2139,3.262,306.560,1,0
2140,3.443,290.444,1,0
2141,4.023,248.571,1,0
2142,3.366,297.089,1,0
2143,3.870,258.398,1,0
2144,3.120,320.513,1,0
2145,4.207,237.699,1,0
2146,3.323,300.933,1,0
2147,3.617,276.472,1,0
2148,3.786,264.131,1,0
2149,3.258,306.937,1,0
2150,3.507,285.144,1,0
2151,3.550,281.690,1,0
2152,3.803,262.950,1,0
2153,3.689,271.076,1,0
2154,3.478,287.522,1,0
2155,3.248,307.882,1,0
2156,2.818,354.862,1,0
2157,4.944,202.265,1,0
2158,4.076,245.339,1,0
2159,4.448,224.820,1,0
2160,4.682,213.584,1,0
2161,4.767,209.776,1,0
2162,4.677,213.812,1,0
2163,4.376,228.519,1,0
2164,4.015,249.066,1,0
2165,3.179,314.564,1,0
2166,3.197,312.793,1,0
2167,2.400,416.667,1,0
2168,4.388,227.894,1,0
2169,3.952,253.036,1,0
2170,5.374,186.081,1,0
2171,5.552,180.115,1,0
2172,4.179,239.292,1,0
2173,4.841,206.569,1,0
2174,4.177,239.406,1,0
2175,4.501,222.173,1,0
2176,4.660,214.592,1,0
2177,4.025,248.447,1,0
2178,3.280,304.878,1,0
2179,4.442,225.124,1,0
2180,3.905,256.082,1,0
2181,3.291,303.859,1,0
2182,3.769,265.322,1,0
2183,4.636,215.703,1,0
2184,3.573,279.877,1,0
2185,3.958,252.653,1,0
2186,3.978,251.383,1,0
2187,3.697,270.490,1,0
2188,4.031,248.077,1,0
2189,4.058,246.427,1,0
2190,4.360,229.358,1,0
2191,3.975,251.572,1,0
2192,3.921,255.037,1,0
2193,3.985,250.941,1,0
2194,4.318,231.589,1,0
2195,3.959,252.589,1,0
2196,3.656,273.523,1,0
2197,3.664,272.926,1,0
2198,3.954,252.908,1,0
2199,4.230,236.407,1,0
2200,4.266,234.412,1,0
2201,4.262,234.632,1,0
2202,4.252,235.183,1,0
2203,3.418,292.569,1,0
2204,4.457,224.366,1,0
2205,4.144,241.313,1,0
2206,3.932,254.323,1,0
2207,3.706,269.833,1,0
2208,3.319,301.296,1,0
2209,3.544,282.167,1,0
2210,3.801,263.089,1,0
2211,3.728,268.240,1,0
2212,3.782,264.410,1,0
2213,4.510,221.729,1,0
2214,3.685,271.370,1,0
2215,5.295,188.857,1,0
2216,4.350,229.885,1,0
2217,3.328,300.481,1,0
2218,4.475,223.464,1,0
2219,3.321,301.114,1,0
2220,3.468,288.351,1,0
2221,3.508,285.063,1,0
2222,6.139,162.893,1,0
2223,3.745,267.023,1,0
2224,4.792,208.681,1,0
2225,3.814,262.192,1,0
2226,3.562,280.741,1,0
2227,4.877,205.044,1,0
2228,4.250,235.294,1,0
2229,5.804,172.295,1,0
2230,4.627,216.123,1,0
2231,5.407,184.945,1,0
2232,3.660,273.224,1,0
2233,4.809,207.943,1,0
2234,4.589,217.912,1,0
2235,4.263,234.577,1,0
2236,3.877,257.931,1,0
2237,3.822,261.643,1,0
2238,4.173,239.636,1,0
2239,5.326,187.758,1,0
2240,4.720,211.864,1,0
2241,4.123,242.542,1,0
2242,3.704,269.978,1,0
2243,4.234,236.183,1,0
2244,5.051,197.981,1,0
2245,4.170,239.808,1,0
2246,3.949,253.229,1,0
2247,3.981,251.193,1,0
2248,5.863,170.561,1,0
2249,4.528,220.848,1,0
2250,4.174,239.578,1,0
2251,3.311,302.024,1,0
2252,3.812,262.329,1,0
2253,4.936,202.593,1,0
2254,3.922,254.972,1,0
2255,4.138,241.663,1,0
2256,3.683,271.518,1,0
2257,3.438,290.867,1,0
2258,3.883,257.533,1,0
2259,3.277,305.157,1,0
2260,3.428,291.715,1,0
2261,4.069,245.761,1,0
2262,3.469,288.268,1,0
2263,3.129,319.591,1,0
2264,3.397,294.377,1,0
2265,4.230,236.407,1,0
2266,3.982,251.130,1,0
2267,4.238,235.960,1,0
2268,5.252,190.404,1,0
2269,4.181,239.177,1,0
2270,4.079,245.158,1,0
2271,4.247,235.460,1,0
2272,3.713,269.324,1,0
2273,4.348,229.991,1,0
2274,4.839,206.654,1,0
2275,4.253,235.128,1,0
2276,4.325,231.214,1,0
2277,3.416,292.740,1,0
2278,3.923,254.907,1,0
2279,4.082,244.978,1,0
2280,4.265,234.467,1,0
2281,4.890,204.499,1,0
2282,4.721,211.820,1,0
2283,4.498,222.321,1,0
2284,3.845,260.078,1,0
2285,5.631,177.588,1,0
2286,4.336,230.627,1,0
2287,4.106,243.546,1,0
2288,4.232,236.295,1,0
2289,3.905,256.082,1,0
2290,3.798,263.296,1,0
2291,3.800,263.158,1,0
2292,4.561,219.250,1,0
2293,4.354,229.674,1,0
2294,3.627,275.710,1,0
2295,3.760,265.957,1,0
2296,4.119,242.777,1,0
2297,3.706,269.833,1,0
2298,3.642,274.574,1,0
2299,3.959,252.589,1,0
2300,4.999,200.040,1,0
2301,4.764,209.908,1,0
2302,5.836,171.350,1,0
2303,5.557,179.953,1,0
2304,4.993,200.280,1,0
2305,3.625,275.862,1,0
2306,3.793,263.644,1,0
2307,4.213,237.361,1,0
2308,3.685,271.370,1,0
2309,4.078,245.218,1,0
2310,5.797,172.503,1,0
2311,3.985,250.941,1,0
2312,4.774,209.468,1,0
2313,4.266,234.412,1,0
2314,4.017,248.942,1,0
2315,3.592,278.396,1,0
2316,3.034,329.598,1,0
2317,3.411,293.169,1,0
2318,3.666,272.777,1,0
2319,4.607,217.061,1,0
2320,4.521,221.190,1,0
2321,4.426,225.938,1,0
2322,4.312,231.911,1,0
2323,3.669,272.554,1,0
2324,3.992,250.501,1,0
2325,4.536,220.459,1,0
2326,5.158,193.874,1,0
2327,4.642,215.424,1,0
2328,5.315,188.147,1,0
2329,4.165,240.096,1,0
2330,3.888,257.202,1,0
2331,4.584,218.150,1,0
2332,7.226,138.389,1,0
2333,4.438,225.327,1,0
2334,4.042,247.402,1,0
2335,5.125,195.122,1,0
2336,4.337,230.574,1,0
2337,4.094,244.260,1,0
2338,4.496,222.420,1,0
2339,4.033,247.954,1,0
2340,4.521,221.190,1,0
2341,4.973,201.086,1,0
2342,4.228,236.518,1,0
2343,3.452,289.687,1,0
2344,3.729,268.168,1,0
2345,4.292,232.992,1,0
2346,4.282,233.536,1,0
2347,3.858,259.202,1,0
2348,5.893,169.693,1,0
2349,4.482,223.115,1,0
2350,4.102,243.784,1,0
2351,4.333,230.787,1,0
2352,4.610,216.920,1,0
2353,4.161,240.327,1,0
2354,5.030,198.807,1,0
2355,4.270,234.192,1,0
2356,4.612,216.826,1,0
2357,5.088,196.541,1,0
2358,4.097,244.081,1,0
2359,4.672,214.041,1,0
2360,4.788,208.855,1,0
2361,4.642,215.424,1,0
2362,3.482,287.191,1,0
2363,4.134,241.896,1,0
2364,3.867,258.598,1,0
2365,3.687,271.223,1,0
2366,4.709,212.359,1,0
2367,4.398,227.376,1,0
2368,4.314,231.803,1,0
2369,3.514,284.576,1,0
2370,3.886,257.334,1,0
2371,4.306,232.234,1,0
2372,3.422,292.227,1,0
2373,3.596,278.087,1,0
2374,3.509,284.981,1,0
2375,4.148,241.080,1,0
2376,3.319,301.296,1,0
2377,4.727,211.551,1,0
2378,4.654,214.869,1,0
2379,4.480,223.214,1,0
2380,3.345,298.954,1,0
2381,4.288,233.209,1,0
2382,3.785,264.201,1,0
2383,4.888,204.583,1,0
2384,4.444,225.023,1,0
2385,4.343,230.256,1,0
2386,4.682,213.584,1,0
2387,3.807,262.674,1,0
2388,4.342,230.309,1,0
2389,4.659,214.638,1,0
2390,4.220,236.967,1,0
2391,4.280,233.645,1,0
2392,4.495,222.469,1,0
2393,4.493,222.568,1,0
2394,4.662,214.500,1,0
2395,3.983,251.067,1,0
2396,4.375,228.571,1,0
2397,4.027,248.324,1,0
2398,4.045,247.219,1,0
2399,4.306,232.234,1,0
2400,3.926,254.712,1,0
2401,3.617,276.472,1,0
2402,4.195,238.379,1,0
2403,3.710,269.542,1,0
2404,3.642,274.574,1,0
2405,4.178,239.349,1,0
2406,4.016,249.004,1,0
2407,3.911,255.689,1,0
2408,5.118,195.389,1,0
2409,3.756,266.241,1,0
2410,3.912,255.624,1,0
2411,4.691,213.174,1,0
2412,5.041,198.373,1,0
2413,4.035,247.831,1,0
2414,3.643,274.499,1,0
2415,5.255,190.295,1,0
2416,3.365,297.177,1,0
2417,3.620,276.243,1,0
2418,5.234,191.058,1,0
2419,4.970,201.207,1,0
2420,4.979,200.844,1,0
2421,4.143,241.371,1,0
2422,3.910,255.754,1,0
2423,3.665,272.851,1,0
2424,3.783,264.340,1,0
2425,4.749,210.571,1,0
2426,4.880,204.918,1,0
2427,4.965,201.410,1,0
2428,4.059,246.366,1,0
2429,4.034,247.893,1,0
2430,4.223,236.798,1,0
2431,4.197,238.265,1,0
2432,3.980,251.256,1,0
2433,4.667,214.270,1,0
2434,4.162,240.269,1,0
2435,3.187,313.775,1,0
2436,3.596,278.087,1,0
2437,4.104,243.665,1,0
2438,3.447,290.107,1,0
2439,4.496,222.420,1,0
2440,4.428,225.836,1,0
2441,4.169,239.866,1,0
2442,4.774,209.468,1,0
2443,4.724,211.685,1,0
2444,3.777,264.760,1,0
2445,4.088,244.618,1,0
2446,3.443,290.444,1,0
2447,5.618,177.999,1,0
2448,5.081,196.812,1,0
2449,4.277,233.809,1,0
2450,4.303,232.396,1,0
2451,3.836,260.688,1,0
2452,5.602,178.508,1,0
2453,5.435,183.993,1,0
2454,4.317,231.642,1,0
2455,4.619,216.497,1,0
2456,3.385,295.421,1,0
2457,4.100,243.902,1,0
2458,5.017,199.322,1,0
2459,4.816,207.641,1,0
2460,4.610,216.920,1,0
2461,3.934,254.194,1,0
2462,3.999,250.063,1,0
2463,3.995,250.313,1,0
2464,4.506,221.926,1,0
2465,4.677,213.812,1,0
2466,4.446,224.921,1,0
2467,4.313,231.857,1,0
2468,4.931,202.799,1,0
2469,4.064,246.063,1,0
2470,3.406,293.600,1,0
2471,3.643,274.499,1,0
2472,4.075,245.399,1,0
2473,4.013,249.190,1,0
2474,4.187,238.834,1,0
2475,5.607,178.348,1,0
2476,3.398,294.291,1,0
2477,4.118,242.836,1,0
2478,3.797,263.366,1,0
2479,4.528,220.848,1,0
2480,4.998,200.080,1,0
2481,4.659,214.638,1,0
2482,3.510,284.900,1,0
2483,3.516,284.414,1,0
2484,3.659,273.299,1,0
2485,4.757,210.217,1,0
2486,4.122,242.601,1,0
2487,4.111,243.250,1,0
2488,4.166,240.038,1,0
2489,4.279,233.699,1,0
2490,4.494,222.519,1,0
2491,4.933,202.716,1,0
2492,3.912,255.624,1,0
2493,4.348,229.991,1,0
2494,4.129,242.189,1,0
2495,3.578,279.486,1,0
2496,4.010,249.377,1,0
2497,4.192,238.550,1,0
2498,4.537,220.410,1,0
2499,3.670,272.480,1,0
2500,4.429,225.785,1,0
2501,4.032,248.016,1,0
2502,4.170,239.808,1,0
2503,3.993,250.438,1,0
2504,3.947,253.357,1,0
2505,3.485,286.944,1,0
2506,3.588,278.707,1,0
2507,4.734,211.238,1,0
2508,4.453,224.568,1,0
2509,4.519,221.288,1,0
2510,4.129,242.189,1,0
2511,3.684,271.444,1,0
2512,3.313,301.841,1,0
2513,5.268,189.825,1,0
2514,3.525,283.688,1,0
2515,3.897,256.608,1,0
2516,4.902,203.998,1,0
2517,3.966,252.143,1,0
2518,4.190,238.663,1,0
2519,3.801,263.089,1,0
2520,5.162,193.723,1,0
2521,4.987,200.521,1,0
2522,4.575,218.579,1,0
2523,4.696,212.947,1,0
2524,4.977,200.924,1,0
2525,5.297,188.786,1,0
2526,4.236,236.072,1,0
2527,5.034,198.649,1,0
2528,4.839,206.654,1,0
2529,5.010,199.601,1,0
2530,5.044,198.255,1,0
2531,5.363,186.463,1,0
2532,6.176,161.917,1,0
2533,4.590,217.865,1,0
2534,3.813,262.261,1,0
2535,3.609,277.085,1,0
2536,4.748,210.615,1,0
2537,4.862,205.677,1,0
2538,4.742,210.881,1,0
2539,4.158,240.500,1,0
2540,3.725,268.456,1,0
2541,3.478,287.522,1,0
2542,3.917,255.297,1,0
2543,3.823,261.575,1,0
2544,4.253,235.128,1,0
2545,3.199,312.598,1,0
2546,3.513,284.657,1,0
2547,4.158,240.500,1,0
2548,3.674,272.183,1,0
2549,4.391,227.739,1,0
2550,3.295,303.490,1,0
2551,3.322,301.023,1,0
2552,3.639,274.801,1,0
2553,4.400,227.273,1,0
2554,4.249,235.349,1,0
2555,4.764,209.908,1,0
2556,3.920,255.102,1,0
2557,3.655,273.598,1,0
2558,3.953,252.972,1,0
2559,4.043,247.341,1,0
2560,3.656,273.523,1,0
2561,4.378,228.415,1,0
2562,5.103,195.963,1,0
2563,4.834,206.868,1,0
2564,4.770,209.644,1,0
2565,3.288,304.136,1,0
2566,4.254,235.073,1,0
2567,4.629,216.029,1,0
2568,4.072,245.580,1,0
2569,4.443,225.073,1,0
2570,3.921,255.037,1,0
2571,4.572,218.723,1,0
2572,4.241,235.793,1,0
2573,3.744,267.094,1,0
2574,4.609,216.967,1,0
2575,4.053,246.731,1,0
2576,4.514,221.533,1,0
2577,3.757,266.170,1,0
2578,4.557,219.443,1,0
2579,3.850,259.740,1,0
2580,5.495,181.984,1,0
2581,4.664,214.408,1,0
2582,3.977,251.446,1,0
2583,4.067,245.881,1,0
2584,4.174,239.578,1,0
2585,4.045,247.219,1,0
2586,3.472,288.018,1,0
2587,3.977,251.446,1,0
2588,3.406,293.600,1,0
2589,3.605,277.393,1,0
2590,3.658,273.373,1,0
2591,9.555,104.657,1,0
2592,5.012,199.521,1,0
2593,3.485,286.944,1,0
2594,3.850,259.740,1,0
2595,3.092,323.415,1,0
2596,3.988,250.752,1,0
2597,3.723,268.601,1,0
2598,3.721,268.745,1,0
2599,4.572,218.723,1,0
2600,2.882,346.981,1,0
2601,3.983,251.067,1,0
2602,3.595,278.164,1,0
2603,3.651,273.898,1,0
2604,4.417,226.398,1,0
2605,4.051,246.853,1,0
2606,3.846,260.010,1,0
2607,3.519,284.172,1,0
2608,3.415,292.826,1,0
2609,4.962,201.532,1,0
2610,4.291,233.046,1,0
2611,4.253,235.128,1,0
2612,4.566,219.010,1,0
2613,3.695,270.636,1,0
2614,2.976,336.022,1,0
2615,3.751,266.596,1,0
2616,4.410,226.757,1,0
2617,3.166,315.856,1,0
2618,3.776,264.831,1,0
2619,4.186,238.892,1,0
2620,3.508,285.063,1,0
2621,2.953,338.639,1,0
2622,3.872,258.264,1,0
2623,3.239,308.737,1,0
2624,3.454,289.519,1,0
2625,4.495,222.469,1,0
2626,3.267,306.091,1,0
2627,3.675,272.109,1,0
2628,4.218,237.079,1,0
2629,3.638,274.876,1,0
2630,2.997,333.667,1,0
2631,4.018,248.880,1,0
2632,4.018,248.880,1,0
2633,3.594,278.242,1,0
2634,3.725,268.456,1,0
2635,3.309,302.206,1,0
2636,4.336,230.627,1,0
2637,4.433,225.581,1,0
2638,4.413,226.603,1,0
2639,4.966,201.369,1,0
2640,3.783,264.340,1,0
2641,2.787,358.809,1,0
2642,3.089,323.729,1,0
2643,4.702,212.675,1,0
2644,4.124,242.483,1,0
2645,4.117,242.895,1,0
2646,4.409,226.809,1,0
2647,3.846,260.010,1,0
2648,4.260,234.742,1,0
2649,4.920,203.252,1,0
2650,3.964,252.270,1,0
2651,4.042,247.402,1,0
2652,4.002,249.875,1,0
2653,3.953,252.972,1,0
2654,5.025,199.005,1,0
2655,3.880,257.732,1,0
2656,4.155,240.674,1,0
2657,4.356,229.568,1,0
2658,4.431,225.683,1,0
2659,4.982,200.723,1,0
2660,4.714,212.134,1,0
2661,5.239,190.876,1,0
2662,5.167,193.536,1,0
2663,4.198,238.209,1,0
2664,4.007,249.563,1,0
2665,4.344,230.203,1,0
2666,3.754,266.383,1,0
2667,5.096,196.232,1,0
2668,5.126,195.084,1,0
2669,3.946,253.421,1,0
2670,3.946,253.421,1,0
2671,3.981,251.193,1,0
2672,4.935,202.634,1,0
2673,3.536,282.805,1,0
2674,4.466,223.914,1,0
2675,4.267,234.357,1,0
2676,4.754,210.349,1,0
2677,4.137,241.721,1,0
2678,4.074,245.459,1,0
2679,4.780,209.205,1,0
2680,4.059,246.366,1,0
2681,3.624,275.938,1,0
2682,3.627,275.710,1,0
2683,3.222,310.366,1,0
2684,3.637,274.952,1,0
2685,4.947,202.143,1,0
2686,4.619,216.497,1,0
2687,4.596,217.581,1,0
2688,4.462,224.115,1,0
2689,4.561,219.250,1,0
2690,3.914,255.493,1,0
2691,3.917,255.297,1,0
2692,3.744,267.094,1,0
2693,4.977,200.924,1,0
2694,3.845,260.078,1,0
2695,4.457,224.366,1,0
2696,4.413,226.603,1,0
2697,3.812,262.329,1,0
2698,4.501,222.173,1,0
2699,5.396,185.322,1,0
2700,5.354,186.776,1,0
2701,4.457,224.366,1,0
2702,4.294,232.883,1,0
2703,4.046,247.158,1,0
2704,4.632,215.889,1,0
2705,4.091,244.439,1,0
2706,3.642,274.574,1,0
2707,3.844,260.146,1,0
2708,3.519,284.172,1,0
2709,3.816,262.055,1,0
2710,3.732,267.953,1,0
2711,3.933,254.259,1,0
2712,4.733,211.282,1,0
2713,5.256,190.259,1,0
2714,4.646,215.239,1,0
2715,4.418,226.347,1,0
2716,4.727,211.551,1,0
2717,4.547,219.925,1,0
2718,3.410,293.255,1,0
2719,4.002,249.875,1,0
2720,3.620,276.243,1,0
2721,4.543,220.119,1,0
2722,4.919,203.293,1,0
2723,5.334,187.477,1,0
2724,4.039,247.586,1,0
2725,4.131,242.072,1,0
2726,3.228,309.789,1,0
2727,3.389,295.072,1,0
2728,4.370,228.833,1,0
2729,4.393,227.635,1,0
2730,3.915,255.428,1,0
2731,4.354,229.674,1,0
2732,3.517,284.333,1,0
2733,3.570,280.112,1,0
2734,4.298,232.666,1,0
2735,3.842,260.281,1,0
2736,4.517,221.386,1,0
2737,4.389,227.842,1,0
2738,3.981,251.193,1,0
2739,3.843,260.213,1,0
2740,3.879,257.798,1,0
2741,3.443,290.444,1,0
2742,3.985,250.941,1,0
2743,3.395,294.551,1,0
2744,4.456,224.417,1,0
2745,4.811,207.857,1,0
2746,4.514,221.533,1,0
2747,3.293,303.674,1,0
2748,3.142,318.269,1,0
2749,4.550,219.780,1,0
2750,3.500,285.714,1,0
2751,3.847,259.943,1,0
2752,3.443,290.444,1,0
2753,2.933,340.948,1,0
2754,3.013,331.895,1,0
2755,3.337,299.670,1,0
2756,3.769,265.322,1,0
2757,4.407,226.912,1,0
2758,4.645,215.285,1,0
2759,4.006,249.626,1,0
2760,4.789,208.812,1,0
2761,4.769,209.688,1,0
2762,3.637,274.952,1,0
2763,3.246,308.071,1,0
2764,4.119,242.777,1,0
2765,4.780,209.205,1,0
2766,4.339,230.468,1,0
2767,4.055,246.609,1,0
2768,3.610,277.008,1,0
2769,4.757,210.217,1,0
2770,4.286,233.318,1,0
2771,4.227,236.574,1,0
2772,4.124,242.483,1,0
2773,3.899,256.476,1,0
2774,4.868,205.423,1,0
2775,3.367,297.000,1,0
2776,3.606,277.316,1,0
2777,4.248,235.405,1,0
2778,4.821,207.426,1,0
2779,4.023,248.571,1,0
2780,4.743,210.837,1,0
2781,4.086,244.738,1,0
2782,4.214,237.304,1,0
2783,4.085,244.798,1,0
2784,3.986,250.878,1,0
2785,4.371,228.781,1,0
2786,3.761,265.887,1,0
2787,4.073,245.519,1,0
2788,4.476,223.414,1,0
2789,3.880,257.732,1,0
2790,4.273,234.028,1,0
2791,4.615,216.685,1,0
2792,4.041,247.463,1,0
2793,4.087,244.678,1,0
2794,3.538,282.646,1,0
2795,4.741,210.926,1,0
2796,4.676,213.858,1,0
2797,3.845,260.078,1,0
2798,4.277,233.809,1,0
2799,4.051,246.853,1,0
2800,4.519,221.288,1,0
2801,4.339,230.468,1,0
2802,3.457,289.268,1,0
2803,4.142,241.429,1,0
2804,4.244,235.627,1,0
2805,3.996,250.250,1,0
2806,3.698,270.416,1,0
2807,4.421,226.193,1,0
2808,4.021,248.694,1,0
2809,3.636,275.028,1,0
2810,4.220,236.967,1,0
2811,3.713,269.324,1,0
2812,4.795,208.551,1,0
2813,4.314,231.803,1,0
2814,3.829,261.165,1,0
2815,4.387,227.946,1,0
2816,4.631,215.936,1,0
2817,4.422,226.142,1,0
2818,4.049,246.975,1,0
2819,5.097,196.194,1,0
2820,4.853,206.058,1,0
2821,4.799,208.377,1,0
2822,4.004,249.750,1,0
2823,3.872,258.264,1,0
2824,3.995,250.313,1,0
2825,3.693,270.783,1,0
2826,4.820,207.469,1,0
2827,4.464,224.014,1,0
2828,4.670,214.133,1,0
2829,5.019,199.243,1,0
2830,4.735,211.193,1,0
2831,4.346,230.097,1,0
2832,4.301,232.504,1,0
2833,4.359,229.410,1,0
2834,4.968,201.288,1,0
2835,4.826,207.211,1,0
2836,4.182,239.120,1,0
2837,3.868,258.532,1,0
2838,5.676,176.180,1,0
2839,3.859,259.134,1,0
2840,4.165,240.096,1,0
2841,4.278,233.754,1,0
2842,3.157,316.756,1,0
2843,3.987,250.815,1,0
2844,6.105,163.800,1,0
2845,4.544,220.070,1,0
2846,4.210,237.530,1,0
2847,4.015,249.066,1,0
2848,3.956,252.781,1,0
2849,4.354,229.674,1,0
2850,4.249,235.349,1,0
2851,3.559,280.978,1,0
2852,4.137,241.721,1,0
2853,5.343,187.161,1,0
2854,5.020,199.203,1,0
2855,4.172,239.693,1,0
