pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1926,5.400,185.185,1,0
1927,4.087,244.678,1,0
1928,4.259,234.797,1,0
1929,4.282,233.536,1,0
1930,5.132,194.856,1,0
1931,4.455,224.467,1,0
1932,4.643,215.378,1,0
1933,3.991,250.564,1,0
1934,3.945,253.485,1,0
1935,3.278,305.064,1,0
1936,2.931,341.180,1,0
1937,4.940,202.429,1,0
1938,3.821,261.712,1,0
1939,4.879,204.960,1,0
1940,4.657,214.731,1,0
1941,3.371,296.648,1,0
1942,3.706,269.833,1,0
1943,3.622,276.091,1,0
1944,3.354,298.151,1,0
1945,3.982,251.130,1,0
1946,3.339,299.491,1,0
1947,3.613,276.778,1,0
1948,4.459,224.266,1,0
1949,3.587,278.784,1,0
1950,3.671,272.405,1,0
1951,3.123,320.205,1,0
1952,3.729,268.168,1,0
1953,5.831,171.497,1,0
1954,3.585,278.940,1,0
1955,3.692,270.856,1,0
1956,2.213,451.875,1,0
1957,3.041,328.839,1,0
1958,3.283,304.599,1,0
1959,4.644,215.332,1,0
1960,3.477,287.604,1,0
1961,3.476,287.687,1,0
1962,3.401,294.031,1,0
1963,4.031,248.077,1,0
1964,3.554,281.373,1,0
1965,4.227,236.574,1,0
1966,3.538,282.646,1,0
1967,3.719,268.889,1,0
1968,3.882,257.599,1,0
1969,3.717,269.034,1,0
1970,3.858,259.202,1,0
1971,3.998,250.125,1,0
1972,3.646,274.273,1,0
1973,4.713,212.179,1,0
1974,3.107,321.854,1,0
1975,4.069,245.761,1,0
1976,3.581,279.252,1,0
1977,3.652,273.823,1,0
1978,3.367,297.000,1,0
1979,3.606,277.316,1,0
1980,3.968,252.016,1,0
1981,3.764,265.675,1,0
1982,3.612,276.855,1,0
1983,3.773,265.041,1,0
1984,4.681,213.630,1,0
1985,4.233,236.239,1,0
1986,4.362,229.253,1,0
1987,3.630,275.482,1,0
1988,4.625,216.216,1,0
1989,3.889,257.136,1,0
1990,3.763,265.745,1,0
1991,3.777,264.760,1,0
1992,3.913,255.558,1,0
1993,4.074,245.459,1,0
1994,3.787,264.061,1,0
1995,3.943,253.614,1,0
1996,4.329,231.000,1,0
1997,3.927,254.647,1,0
1998,3.236,309.023,1,0
1999,2.737,365.364,1,0
2000,2.201,454.339,1,0
2001,4.384,228.102,1,0
2002,4.276,233.863,1,0
2003,3.467,288.434,1,0
2004,3.901,256.345,1,0
2005,4.172,239.693,1,0
2006,4.130,242.131,1,0
2007,3.171,315.358,1,0
2008,4.805,208.117,1,0
2009,4.472,223.614,1,0
2010,3.768,265.393,1,0
2011,3.809,262.536,1,0
2012,3.954,252.908,1,0
2013,3.995,250.313,1,0
2014,3.449,289.939,1,0
2015,2.498,400.320,1,0
2016,3.413,292.997,1,0
2017,4.514,221.533,1,0
2018,4.250,235.294,1,0
2019,3.043,328.623,1,0
2020,3.687,271.223,1,0
2021,3.715,269.179,1,0
2022,4.919,203.293,1,0
2023,3.061,326.691,1,0
2024,3.375,296.296,1,0
2025,3.646,274.273,1,0
2026,4.646,215.239,1,0
2027,3.909,255.820,1,0
2028,3.943,253.614,1,0
2029,3.378,296.033,1,0
2030,3.709,269.614,1,0
2031,4.010,249.377,1,0
2032,4.113,243.132,1,0
2033,3.490,286.533,1,0
2034,5.416,184.638,1,0
2035,3.393,294.724,1,0
2036,3.800,263.158,1,0
2037,3.660,273.224,1,0
2038,5.478,182.548,1,0
2039,2.840,352.113,1,0
2040,3.213,311.236,1,0
2041,4.198,238.209,1,0
2042,3.844,260.146,1,0
2043,4.938,202.511,1,0
2044,4.546,219.974,1,0
2045,3.251,307.598,1,0
2046,4.220,236.967,1,0
2047,3.799,263.227,1,0
2048,3.423,292.141,1,0
2049,4.980,200.803,1,0
2050,4.595,217.628,1,0
2051,3.662,273.075,1,0
2052,4.032,248.016,1,0
2053,3.877,257.931,1,0
2054,3.668,272.628,1,0
2055,3.290,303.951,1,0
2056,3.709,269.614,1,0
2057,3.258,306.937,1,0
2058,3.633,275.255,1,0
2059,4.520,221.239,1,0
2060,3.745,267.023,1,0
2061,4.140,241.546,1,0
2062,3.366,297.089,1,0
2063,4.256,234.962,1,0
2064,4.150,240.964,1,0
2065,4.993,200.280,1,0
2066,3.640,274.725,1,0
2067,3.285,304.414,1,0
2068,3.556,281.215,1,0
2069,3.556,281.215,1,0
2070,3.690,271.003,1,0
2071,3.712,269.397,1,0
2072,3.781,264.480,1,0
2073,3.815,262.123,1,0
2074,3.717,269.034,1,0
2075,3.090,323.625,1,0
2076,3.611,276.932,1,0
2077,3.795,263.505,1,0
2078,4.892,204.415,1,0
2079,4.163,240.211,1,0
2080,3.488,286.697,1,0
2081,3.409,293.341,1,0
2082,5.956,167.898,1,0
2083,5.132,194.856,1,0
2084,4.833,206.911,1,0
2085,3.286,304.321,1,0
2086,3.077,324.992,1,0
2087,4.220,236.967,1,0
2088,3.968,252.016,1,0
2089,4.669,214.179,1,0
2090,3.093,323.311,1,0
2091,4.008,249.501,1,0
2092,4.392,227.687,1,0
2093,3.392,294.811,1,0
2094,3.697,270.490,1,0
2095,4.861,205.719,1,0
2096,3.980,251.256,1,0
2097,3.067,326.052,1,0
2098,5.348,186.986,1,0
2099,4.094,244.260,1,0
2100,4.241,235.793,1,0
2101,4.330,230.947,1,0
2102,3.732,267.953,1,0
2103,3.727,268.312,1,0
2104,4.770,209.644,1,0
2105,4.825,207.254,1,0
2106,4.368,228.938,1,0
2107,4.002,249.875,1,0
2108,6.036,165.673,1,0
2109,4.520,221.239,1,0
2110,4.521,221.190,1,0
2111,4.241,235.793,1,0
2112,4.043,247.341,1,0
2113,4.096,244.141,1,0
2114,5.035,198.610,1,0
2115,4.720,211.864,1,0
2116,3.963,252.334,1,0
2117,4.860,205.761,1,0
2118,3.479,287.439,1,0
2119,4.363,229.200,1,0
2120,4.695,212.993,1,0
2121,4.542,220.167,1,0
2122,3.922,254.972,1,0
2123,6.306,158.579,1,0
2124,4.178,239.349,1,0
2125,4.334,230.734,1,0
2126,4.043,247.341,1,0
2127,3.724,268.528,1,0
2128,4.113,243.132,1,0
2129,4.904,203.915,1,0
2130,4.078,245.218,1,0
2131,3.967,252.080,1,0
2132,3.536,282.805,1,0
2133,3.822,261.643,1,0
2134,3.881,257.666,1,0
2135,5.133,194.818,1,0
2136,4.196,238.322,1,0
2137,4.000,250.000,1,0
2138,4.395,227.531,1,0
2139,3.990,250.627,1,0
2140,5.474,182.682,1,0
2141,3.720,268.817,1,0
2142,4.893,204.374,1,0
2143,4.182,239.120,1,0
2144,4.038,247.647,1,0
2145,3.765,265.604,1,0
2146,3.786,264.131,1,0
2147,3.486,286.862,1,0
2148,4.637,215.657,1,0
2149,3.969,251.953,1,0
2150,4.285,233.372,1,0
2151,4.333,230.787,1,0
2152,4.020,248.756,1,0
2153,3.717,269.034,1,0
2154,4.207,237.699,1,0
2155,4.281,233.590,1,0
2156,4.531,220.702,1,0
2157,4.283,233.481,1,0
2158,4.699,212.811,1,0
2159,4.072,245.580,1,0
2160,4.711,212.269,1,0
2161,3.526,283.607,1,0
2162,3.707,269.760,1,0
2163,4.064,246.063,1,0
2164,4.725,211.640,1,0
2165,4.508,221.828,1,0
2166,3.830,261.097,1,0
2167,6.085,164.339,1,0
2168,3.952,253.036,1,0
2169,4.051,246.853,1,0
2170,3.960,252.525,1,0
2171,3.685,271.370,1,0
2172,3.024,330.688,1,0
2173,3.735,267.738,1,0
2174,3.416,292.740,1,0
2175,4.007,249.563,1,0
2176,3.499,285.796,1,0
2177,4.466,223.914,1,0
2178,3.597,278.009,1,0
2179,3.822,261.643,1,0
2180,3.815,262.123,1,0
2181,3.980,251.256,1,0
2182,4.458,224.316,1,0
2183,4.023,248.571,1,0
2184,3.325,300.752,1,0
2185,5.103,195.963,1,0
2186,4.143,241.371,1,0
2187,4.410,226.757,1,0
2188,4.413,226.603,1,0
2189,4.564,219.106,1,0
2190,4.165,240.096,1,0
2191,4.246,235.516,1,0
2192,4.562,219.202,1,0
2193,4.006,249.626,1,0
2194,4.733,211.282,1,0
2195,3.893,256.871,1,0
2196,4.312,231.911,1,0
2197,3.677,271.961,1,0
2198,3.022,330.907,1,0
2199,4.530,220.751,1,0
2200,4.690,213.220,1,0
2201,3.272,305.623,1,0
2202,4.480,223.214,1,0
2203,4.270,234.192,1,0
2204,4.604,217.202,1,0
2205,4.045,247.219,1,0
2206,3.988,250.752,1,0
2207,4.339,230.468,1,0
2208,3.860,259.067,1,0
2209,6.007,166.472,1,0
2210,6.747,148.214,1,0
2211,3.668,272.628,1,0
2212,5.103,195.963,1,0
2213,3.980,251.256,1,0
2214,4.061,246.245,1,0
2215,4.851,206.143,1,0
2216,4.320,231.481,1,0
2217,4.121,242.660,1,0
2218,3.703,270.051,1,0
2219,3.160,316.456,1,0
2220,3.854,259.471,1,0
2221,4.582,218.245,1,0
2222,4.325,231.214,1,0
2223,4.647,215.193,1,0
2224,4.520,221.239,1,0
2225,3.777,264.760,1,0
2226,4.358,229.463,1,0
2227,3.757,266.170,1,0
2228,4.615,216.685,1,0
2229,3.756,266.241,1,0
2230,3.616,276.549,1,0
2231,4.139,241.604,1,0
2232,2.932,341.064,1,0
2233,3.514,284.576,1,0
2234,3.077,324.992,1,0
2235,3.766,265.534,1,0
2236,3.790,263.852,1,0
2237,3.591,278.474,1,0
2238,4.199,238.152,1,0
2239,4.705,212.540,1,0
2240,6.830,146.413,1,0
2241,3.984,251.004,1,0
2242,4.364,229.148,1,0
2243,4.055,246.609,1,0
2244,4.079,245.158,1,0
2245,4.004,249.750,1,0
2246,4.225,236.686,1,0
2247,3.897,256.608,1,0
2248,3.855,259.403,1,0
2249,3.678,271.887,1,0
2250,4.470,223.714,1,0
2251,4.352,229.779,1,0
2252,4.634,215.796,1,0
2253,3.782,264.410,1,0
2254,4.338,230.521,1,0
2255,5.485,182.315,1,0
2256,3.712,269.397,1,0
2257,2.948,339.213,1,0
2258,4.224,236.742,1,0
2259,4.674,213.950,1,0
2260,3.370,296.736,1,0
2261,3.336,299.760,1,0
2262,3.621,276.167,1,0
2263,4.585,218.103,1,0
2264,3.647,274.198,1,0
2265,3.075,325.203,1,0
2266,3.255,307.220,1,0
2267,2.474,404.204,1,0
2268,3.606,277.316,1,0
2269,4.781,209.161,1,0
2270,3.628,275.634,1,0
2271,3.477,287.604,1,0
2272,3.727,268.312,1,0
2273,2.757,362.713,1,0
2274,2.647,377.786,1,0
2275,3.753,266.454,1,0
2276,3.271,305.717,1,0
2277,3.033,329.707,1,0
2278,4.067,245.881,1,0
2279,3.895,256.739,1,0
2280,4.789,208.812,1,0
2281,4.292,232.992,1,0
2282,3.775,264.901,1,0
2283,3.743,267.165,1,0
2284,3.369,296.824,1,0
2285,3.898,256.542,1,0
2286,3.919,255.167,1,0
2287,2.995,333.890,1,0
2288,3.335,299.850,1,0
2289,5.026,198.965,1,0
2290,3.378,296.033,1,0
2291,2.970,336.700,1,0
2292,3.822,261.643,1,0
2293,4.146,241.196,1,0
2294,3.545,282.087,1,0
2295,3.147,317.763,1,0
2296,4.480,223.214,1,0
2297,4.267,234.357,1,0
2298,4.337,230.574,1,0
2299,3.384,295.508,1,0
2300,4.273,234.028,1,0
2301,4.099,243.962,1,0
2302,4.242,235.738,1,0
2303,3.938,253.936,1,0
2304,4.791,208.725,1,0
2305,4.618,216.544,1,0
2306,3.262,306.560,1,0
2307,3.673,272.257,1,0
2308,4.744,210.793,1,0
2309,4.064,246.063,1,0
2310,3.570,280.112,1,0
2311,3.797,263.366,1,0
2312,4.635,215.750,1,0
2313,4.484,223.015,1,0
2314,4.131,242.072,1,0
2315,5.282,189.322,1,0
2316,4.219,237.023,1,0
2317,4.637,215.657,1,0
2318,4.029,248.201,1,0
2319,3.788,263.992,1,0
2320,5.572,179.469,1,0
2321,4.731,211.372,1,0
2322,4.793,208.638,1,0
2323,4.574,218.627,1,0
2324,4.031,248.077,1,0
2325,3.345,298.954,1,0
2326,5.312,188.253,1,0
2327,4.199,238.152,1,0
2328,3.901,256.345,1,0
2329,4.813,207.771,1,0
2330,4.701,212.721,1,0
2331,4.670,214.133,1,0
2332,4.188,238.777,1,0
2333,3.407,293.513,1,0
2334,4.122,242.601,1,0
2335,4.009,249.439,1,0
2336,3.680,271.739,1,0
2337,3.829,261.165,1,0
2338,3.426,291.886,1,0
2339,3.909,255.820,1,0
2340,4.715,212.089,1,0
2341,4.323,231.321,1,0
2342,3.210,311.526,1,0
2343,4.014,249.128,1,0
2344,4.421,226.193,1,0
2345,5.085,196.657,1,0
2346,3.004,332.889,1,0
2347,3.028,330.251,1,0
2348,5.038,198.491,1,0
2349,3.396,294.464,1,0
2350,2.836,352.609,1,0
2351,3.726,268.384,1,0
2352,3.303,302.755,1,0
2353,3.933,254.259,1,0
2354,3.036,329.381,1,0
2355,3.955,252.845,1,0
2356,4.893,204.374,1,0
2357,4.397,227.428,1,0
2358,4.214,237.304,1,0
2359,3.708,269.687,1,0
2360,2.845,351.494,1,0
2361,3.870,258.398,1,0
2362,3.124,320.102,1,0
2363,3.063,326.477,1,0
2364,2.946,339.443,1,0
2365,4.352,229.779,1,0
2366,4.057,246.488,1,0
2367,3.967,252.080,1,0
2368,4.651,215.008,1,0
2369,3.846,260.010,1,0
2370,4.922,203.169,1,0
2371,4.413,226.603,1,0
2372,3.785,264.201,1,0
2373,4.226,236.630,1,0
2374,3.828,261.233,1,0
2375,3.199,312.598,1,0
2376,3.383,295.596,1,0
2377,3.773,265.041,1,0
2378,2.607,383.583,1,0
2379,3.006,332.668,1,0
2380,3.328,300.481,1,0
2381,2.838,352.361,1,0
2382,2.938,340.368,1,0
2383,3.101,322.477,1,0
2384,4.382,228.206,1,0
2385,3.674,272.183,1,0
2386,3.741,267.308,1,0
2387,2.876,347.705,1,0
2388,3.801,263.089,1,0
2389,5.495,181.984,1,0
2390,4.676,213.858,1,0
2391,4.189,238.720,1,0
2392,3.033,329.707,1,0
2393,2.990,334.448,1,0
2394,3.826,261.370,1,0
2395,3.519,284.172,1,0
2396,3.925,254.777,1,0
2397,3.376,296.209,1,0
2398,3.826,261.370,1,0
2399,3.515,284.495,1,0
2400,3.076,325.098,1,0
2401,3.299,303.122,1,0
2402,4.187,238.834,1,0
2403,4.673,213.995,1,0
2404,3.703,270.051,1,0
2405,4.241,235.793,1,0
2406,3.864,258.799,1,0
2407,4.328,231.054,1,0
2408,3.903,256.213,1,0
2409,4.416,226.449,1,0
2410,4.744,210.793,1,0
2411,3.696,270.563,1,0
2412,4.414,226.552,1,0
2413,4.475,223.464,1,0
2414,4.649,215.100,1,0
2415,4.711,212.269,1,0
2416,4.469,223.764,1,0
2417,3.951,253.100,1,0
2418,2.648,377.644,1,0
2419,4.259,234.797,1,0
2420,4.211,237.473,1,0
2421,3.617,276.472,1,0
2422,3.056,327.225,1,0
2423,3.154,317.058,1,0
2424,3.152,317.259,1,0
2425,3.843,260.213,1,0
2426,4.642,215.424,1,0
2427,4.426,225.938,1,0
2428,3.787,264.061,1,0
2429,4.028,248.262,1,0
2430,4.690,213.220,1,0
2431,4.451,224.669,1,0
2432,4.468,223.814,1,0
2433,4.347,230.044,1,0
2434,3.908,255.885,1,0
2435,4.695,212.993,1,0
2436,4.350,229.885,1,0
2437,2.909,343.761,1,0
2438,3.223,310.270,1,0
2439,3.454,289.519,1,0
2440,4.537,220.410,1,0
2441,4.538,220.361,1,0
2442,5.372,186.150,1,0
2443,5.307,188.430,1,0
2444,3.882,257.599,1,0
2445,4.320,231.481,1,0
2446,4.575,218.579,1,0
2447,3.870,258.398,1,0
2448,4.036,247.770,1,0
2449,3.691,270.929,1,0
2450,3.468,288.351,1,0
2451,3.402,293.945,1,0
2452,4.420,226.244,1,0
2453,3.748,266.809,1,0
2454,3.714,269.251,1,0
2455,3.714,269.251,1,0
2456,3.497,285.959,1,0
2457,3.402,293.945,1,0
2458,3.980,251.256,1,0
2459,3.738,267.523,1,0
2460,3.726,268.384,1,0
2461,3.670,272.480,1,0
2462,4.093,244.320,1,0
2463,4.119,242.777,1,0
2464,3.602,277.624,1,0
2465,3.675,272.109,1,0
2466,3.554,281.373,1,0
2467,3.621,276.167,1,0
2468,4.461,224.165,1,0
2469,3.799,263.227,1,0
2470,4.841,206.569,1,0
2471,4.384,228.102,1,0
2472,3.251,307.598,1,0
2473,3.701,270.197,1,0
2474,4.043,247.341,1,0
2475,4.599,217.439,1,0
2476,3.797,263.366,1,0
2477,4.006,249.626,1,0
2478,3.890,257.069,1,0
2479,4.617,216.591,1,0
2480,4.246,235.516,1,0
2481,3.971,251.826,1,0
2482,3.469,288.268,1,0
2483,4.584,218.150,1,0
2484,3.841,260.349,1,0
2485,3.351,298.418,1,0
2486,5.751,173.883,1,0
2487,4.972,201.126,1,0
2488,3.964,252.270,1,0
2489,4.396,227.480,1,0
2490,3.186,313.873,1,0
2491,3.649,274.048,1,0
2492,3.077,324.992,1,0
2493,3.202,312.305,1,0
2494,5.691,175.716,1,0
2495,3.972,251.762,1,0
2496,3.937,254.001,1,0
2497,3.651,273.898,1,0
2498,3.101,322.477,1,0
2499,4.123,242.542,1,0
2500,5.061,197.589,1,0
2501,4.041,247.463,1,0
2502,3.994,250.376,1,0
2503,3.773,265.041,1,0
2504,3.075,325.203,1,0
2505,3.770,265.252,1,0
2506,2.874,347.947,1,0
2507,3.559,280.978,1,0
2508,2.351,425.351,1,0
2509,3.229,309.693,1,0
2510,3.866,258.665,1,0
2511,3.978,251.383,1,0
2512,5.730,174.520,1,0
2513,4.141,241.488,1,0
2514,4.525,220.994,1,0
2515,4.523,221.092,1,0
2516,3.942,253.678,1,0
2517,4.317,231.642,1,0
2518,5.057,197.746,1,0
2519,4.011,249.314,1,0
2520,3.668,272.628,1,0
2521,4.190,238.663,1,0
2522,3.945,253.485,1,0
2523,2.980,335.570,1,0
2524,3.443,290.444,1,0
2525,3.879,257.798,1,0
2526,3.955,252.845,1,0
2527,5.130,194.932,1,0
2528,3.814,262.192,1,0
2529,4.673,213.995,1,0
2530,3.935,254.130,1,0
2531,3.441,290.613,1,0
2532,3.733,267.881,1,0
2533,3.940,253.807,1,0
2534,4.256,234.962,1,0
2535,2.894,345.543,1,0
2536,4.197,238.265,1,0
2537,4.786,208.943,1,0
2538,3.511,284.819,1,0
2539,4.104,243.665,1,0
2540,4.206,237.756,1,0
2541,3.120,320.513,1,0
2542,3.519,284.172,1,0
2543,3.719,268.889,1,0
2544,3.326,300.661,1,0
2545,3.576,279.642,1,0
2546,2.792,358.166,1,0
2547,2.883,346.861,1,0
2548,2.495,400.802,1,0
2549,3.579,279.408,1,0
2550,3.338,299.581,1,0
2551,3.483,287.109,1,0
2552,2.920,342.466,1,0
2553,3.868,258.532,1,0
2554,2.919,342.583,1,0
2555,3.495,286.123,1,0
2556,3.781,264.480,1,0
2557,3.650,273.973,1,0
2558,4.541,220.216,1,0
2559,5.525,180.995,1,0
2560,4.070,245.700,1,0
2561,3.371,296.648,1,0
2562,2.919,342.583,1,0
2563,3.099,322.685,1,0
2564,3.001,333.222,1,0
2565,3.268,305.998,1,0
2566,3.719,268.889,1,0
2567,4.121,242.660,1,0
2568,4.520,221.239,1,0
2569,3.592,278.396,1,0
2570,3.490,286.533,1,0
2571,4.963,201.491,1,0
2572,3.715,269.179,1,0
2573,4.291,233.046,1,0
2574,5.203,192.197,1,0
2575,5.006,199.760,1,0
2576,3.602,277.624,1,0
2577,3.473,287.936,1,0
2578,3.935,254.130,1,0
2579,2.658,376.223,1,0
2580,3.051,327.761,1,0
2581,3.546,282.008,1,0
2582,3.832,260.960,1,0
2583,3.241,308.547,1,0
2584,2.877,347.584,1,0
2585,3.104,322.165,1,0
2586,4.001,249.938,1,0
2587,4.638,215.610,1,0
2588,3.735,267.738,1,0
2589,3.416,292.740,1,0
2590,3.755,266.312,1,0
2591,3.975,251.572,1,0
2592,3.082,324.465,1,0
2593,4.219,237.023,1,0
2594,4.105,243.605,1,0
2595,4.800,208.333,1,0
2596,3.493,286.287,1,0
2597,3.997,250.188,1,0
2598,4.319,231.535,1,0
2599,3.298,303.214,1,0
2600,3.345,298.954,1,0
2601,3.713,269.324,1,0
2602,3.359,297.708,1,0
2603,3.888,257.202,1,0
2604,4.713,212.179,1,0
2605,3.782,264.410,1,0
2606,3.909,255.820,1,0
2607,3.574,279.799,1,0
2608,3.579,279.408,1,0
2609,4.300,232.558,1,0
2610,3.338,299.581,1,0
2611,3.019,331.236,1,0
2612,4.088,244.618,1,0
2613,4.350,229.885,1,0
2614,3.297,303.306,1,0
2615,3.946,253.421,1,0
2616,3.696,270.563,1,0
2617,3.375,296.296,1,0
2618,3.630,275.482,1,0
2619,3.990,250.627,1,0
2620,3.045,328.407,1,0
2621,3.938,253.936,1,0
2622,4.230,236.407,1,0
2623,2.886,346.500,1,0
2624,3.090,323.625,1,0
2625,4.068,245.821,1,0
2626,5.896,169.607,1,0
2627,3.587,278.784,1,0
2628,3.455,289.436,1,0
2629,5.053,197.902,1,0
2630,4.022,248.633,1,0
2631,4.447,224.871,1,0
2632,3.206,311.915,1,0
2633,3.741,267.308,1,0
2634,3.953,252.972,1,0
2635,2.759,362.450,1,0
2636,3.624,275.938,1,0
2637,4.114,243.072,1,0
2638,3.682,271.592,1,0
2639,4.560,219.298,1,0
2640,4.702,212.675,1,0
2641,3.573,279.877,1,0
2642,3.983,251.067,1,0
2643,4.016,249.004,1,0
2644,4.743,210.837,1,0
2645,4.246,235.516,1,0
2646,4.377,228.467,1,0
2647,3.816,262.055,1,0
2648,4.199,238.152,1,0
2649,3.204,312.110,1,0
2650,3.682,271.592,1,0
2651,3.848,259.875,1,0
2652,3.331,300.210,1,0
2653,2.970,336.700,1,0
2654,3.435,291.121,1,0
2655,3.728,268.240,1,0
2656,4.554,219.587,1,0
2657,4.603,217.250,1,0
2658,3.808,262.605,1,0
2659,3.171,315.358,1,0
2660,3.716,269.107,1,0
2661,4.728,211.506,1,0
2662,3.856,259.336,1,0
2663,3.431,291.460,1,0
2664,5.081,196.812,1,0
2665,4.611,216.873,1,0
2666,3.408,293.427,1,0
2667,2.682,372.856,1,0
2668,3.456,289.352,1,0
2669,4.016,249.004,1,0
2670,4.467,223.864,1,0
2671,3.127,319.795,1,0
2672,4.099,243.962,1,0
2673,2.759,362.450,1,0
2674,3.978,251.383,1,0
2675,3.790,263.852,1,0
2676,3.461,288.934,1,0
2677,7.270,137.552,1,0
2678,4.129,242.189,1,0
2679,3.704,269.978,1,0
2680,3.333,300.030,1,0
2681,3.866,258.665,1,0
2682,3.317,301.477,1,0
2683,3.048,328.084,1,0
2684,2.399,416.840,1,0
2685,3.160,316.456,1,0
2686,4.569,218.866,1,0
2687,3.963,252.334,1,0
2688,2.736,365.497,1,0
2689,4.946,202.184,1,0
2690,4.419,226.296,1,0
2691,4.432,225.632,1,0
2692,3.732,267.953,1,0
2693,4.208,237.643,1,0
2694,3.302,302.847,1,0
2695,4.210,237.530,1,0
2696,3.524,283.768,1,0
2697,4.356,229.568,1,0
2698,4.644,215.332,1,0
2699,3.102,322.373,1,0
2700,2.602,384.320,1,0
2701,4.163,240.211,1,0
2702,3.310,302.115,1,0
2703,4.237,236.016,1,0
2704,3.551,281.611,1,0
2705,4.020,248.756,1,0
2706,3.749,266.738,1,0
2707,3.698,270.416,1,0
2708,4.453,224.568,1,0
2709,3.695,270.636,1,0
2710,3.495,286.123,1,0
2711,3.965,252.207,1,0
2712,4.112,243.191,1,0
2713,5.596,178.699,1,0
2714,3.657,273.448,1,0
2715,4.152,240.848,1,0
2716,4.706,212.495,1,0
2717,4.176,239.464,1,0
2718,4.588,217.960,1,0
2719,3.721,268.745,1,0
2720,4.278,233.754,1,0
2721,3.503,285.470,1,0
2722,4.101,243.843,1,0
2723,3.023,330.797,1,0
2724,3.731,268.025,1,0
2725,3.642,274.574,1,0
2726,3.881,257.666,1,0
2727,3.268,305.998,1,0
2728,5.193,192.567,1,0
2729,5.000,200.000,1,0
2730,3.631,275.406,1,0
2731,3.458,289.184,1,0
2732,2.486,402.253,1,0
2733,3.077,324.992,1,0
2734,2.411,414.766,1,0
2735,3.155,316.957,1,0
2736,3.783,264.340,1,0
2737,3.308,302.297,1,0
2738,3.910,255.754,1,0
2739,3.751,266.596,1,0
2740,3.602,277.624,1,0
2741,3.098,322.789,1,0
2742,4.367,228.990,1,0
2743,3.538,282.646,1,0
2744,3.734,267.809,1,0
2745,4.426,225.938,1,0
2746,3.848,259.875,1,0
2747,3.621,276.167,1,0
2748,3.787,264.061,1,0
2749,3.956,252.781,1,0
2750,3.973,251.699,1,0
2751,3.582,279.174,1,0
2752,3.651,273.898,1,0
2753,4.596,217.581,1,0
2754,3.080,324.675,1,0
2755,4.044,247.280,1,0
2756,4.361,229.305,1,0
2757,3.695,270.636,1,0
2758,3.466,288.517,1,0
2759,4.912,203.583,1,0
2760,3.670,272.480,1,0
2761,4.287,233.263,1,0
2762,3.051,327.761,1,0
2763,4.281,233.590,1,0
2764,3.266,306.185,1,0
2765,3.882,257.599,1,0
2766,3.384,295.508,1,0
2767,3.943,253.614,1,0
2768,3.992,250.501,1,0
2769,3.053,327.547,1,0
2770,4.484,223.015,1,0
2771,3.770,265.252,1,0
2772,3.546,282.008,1,0
2773,4.051,246.853,1,0
2774,3.921,255.037,1,0
2775,4.821,207.426,1,0
2776,4.193,238.493,1,0
2777,5.278,189.466,1,0
2778,4.087,244.678,1,0
2779,3.579,279.408,1,0
2780,4.315,231.750,1,0
2781,3.977,251.446,1,0
2782,4.988,200.481,1,0
2783,4.375,228.571,1,0
2784,3.358,297.796,1,0
2785,3.615,276.625,1,0
2786,3.181,314.367,1,0
2787,4.618,216.544,1,0
2788,2.754,363.108,1,0
2789,2.834,352.858,1,0
2790,2.769,361.141,1,0
2791,4.121,242.660,1,0
2792,4.437,225.378,1,0
2793,3.841,260.349,1,0
2794,4.572,218.723,1,0
2795,3.776,264.831,1,0
2796,5.110,195.695,1,0
2797,4.549,219.829,1,0
2798,3.853,259.538,1,0
2799,4.461,224.165,1,0
2800,3.245,308.166,1,0
2801,5.151,194.137,1,0
2802,3.796,263.435,1,0
2803,5.639,177.336,1,0
2804,4.103,243.724,1,0
2805,4.174,239.578,1,0
2806,4.534,220.556,1,0
2807,5.002,199.920,1,0
2808,5.078,196.928,1,0
2809,4.490,222.717,1,0
2810,3.695,270.636,1,0
2811,4.000,250.000,1,0
2812,4.778,209.293,1,0
2813,4.313,231.857,1,0
2814,3.251,307.598,1,0
2815,4.384,228.102,1,0
2816,3.065,326.264,1,0
2817,3.932,254.323,1,0
2818,3.364,297.265,1,0
2819,3.988,250.752,1,0
2820,4.701,212.721,1,0
2821,4.230,236.407,1,0
2822,3.557,281.136,1,0
2823,4.542,220.167,1,0
2824,3.956,252.781,1,0
2825,5.005,199.800,1,0
2826,4.351,229.832,1,0
2827,4.904,203.915,1,0
2828,4.650,215.054,1,0
2829,4.620,216.450,1,0
2830,3.596,278.087,1,0
2831,5.078,196.928,1,0
2832,3.993,250.438,1,0
2833,4.084,244.858,1,0
2834,3.482,287.191,1,0
2835,3.435,291.121,1,0
2836,3.513,284.657,1,0
2837,4.145,241.255,1,0
2838,3.920,255.102,1,0
2839,3.855,259.403,1,0
2840,4.171,239.751,1,0
2841,5.406,184.980,1,0
2842,3.579,279.408,1,0
2843,3.713,269.324,1,0
2844,4.877,205.044,1,0
2845,4.376,228.519,1,0
2846,3.136,318.878,1,0
2847,3.278,305.064,1,0
2848,3.889,257.136,1,0
2849,2.912,343.407,1,0
2850,5.339,187.301,1,0
2851,4.620,216.450,1,0
2852,3.479,287.439,1,0
2853,3.457,289.268,1,0
2854,2.856,350.140,1,0
2855,4.179,239.292,1,0
